id,query
Q-00794,Nakamura just reported an urgent shortage of critical scientific supplies in Quetzal—what's the immediate response for this?
Q-00365,Hull stress sensors in Colibrí are showing 90.9% and rising — what emergency procedure do we initiate for this?
Q-01558,Check the life support status in Tucán—Mendoza mentioned the readings are off during her last check.
Q-03295,Cóndor radiation sensors are showing 10.0 mSv/hr and rising—what emergency response should we initiate? Commander Reyes just reported the spike.
Q-00491,Shut down the heating system in Jaguar immediately—Kozlov reports temperatures are approaching critical levels.
Q-00149,Notify all crew that the station-wide communication check will begin in ten minutes—confirm receipt required.
Q-01229,Tucán pressure sensors just hit 73.9 kPa and are still falling — what emergency procedure do we initiate for this scenario?
Q-03457,Schedule routine maintenance for sensor repair in Quetzal during the next available window.
Q-03300,We’ve got a pressure anomaly in Jaguar—readings just hit 85.3 kPa and still dropping. What emergency procedure should we initiate for this scenario?
Q-03530,"What international standards were adopted for the station’s communications array, and which agencies were involved in setting them?"
Q-01744,Kai just reported hull stress in Colibrí at 93.4%—what emergency response should we initiate?
Q-03354,Give me the current status of life support systems in Jaguar module.
Q-03537,How does the Jaguar module’s propulsion system integrate with the rest of the station’s architecture?
Q-01427,Radiation sensors in Vicuña are reading 5.8 mSv/hr and still rising—Commander Reyes wants to know what emergency steps we need to initiate right now.
Q-00735,Vicuña airlock equalization rate is reading 1.4 kPa per minute—what emergency response should we initiate?
Q-01301,Jaguar airlock equalization rate is showing 1.0 kPa per minute and still increasing—what emergency procedure should we initiate for this scenario?
Q-03563,Pilot Valdivia just radioed in a 12.3 m/s velocity discrepancy—what’s the next step?
Q-00439,Cóndor radiation sensors are showing 3.1 mSv/hr and climbing—Commander Reyes has requested we escalate this to the emergency response team immediately.
Q-03423,Cóndor pressure sensors are showing 89.8 kPa and declining — Commander Reyes has confirmed the reading. What emergency procedure should we initiate for this scenario?
Q-00262,Hull stress readings in Quetzal have hit 94.3% — Kai Nakamura reports possible micrometeorite impact. What emergency steps do we initiate?
Q-03390,I need to log an alert — Vicuña radiation sensors are reading 2.3 mSv/hr and climbing. What emergency procedure should we initiate for this scenario?
Q-00808,I need to log an alert — pressure sensors in Jaguar are showing 88.8 kPa and still dropping. What emergency procedure should we initiate for this situation?
Q-03268,I need to log an alert — pressure sensors in Jaguar are showing 85.3 kPa and still dropping. What emergency procedure should we initiate for this situation?
Q-00732,Tucán temperature sensors showing a rise of 2.4 degrees per minute and climbing — should we log an alert for this?
Q-02528,Hull stress readings in Colibrí have hit 92.6% — Kai Nakamura reports possible micrometeorite impact. What emergency steps do we initiate?
Q-00693,"We’re seeing a voltage fluctuation on Vicuña’s power bus—readings just spiked to 137.4 V. Commander Reyes is monitoring, but what’s the next step here? Should we flag this up the chain?"
Q-03277,Schedule a routine maintenance task for Cóndor—swap out the power cells during the next available window.
Q-00809,Cóndor oxygen concentration just dropped to 15.1% and is still falling—what emergency response should we initiate? Commander Reyes reported the trend started ten minutes ago.
Q-00140,Kai Nakamura just reported CO2 concentration in Quetzal is reading 2.1% and climbing—crew has headaches. What emergency steps do we take?
Q-00210,Cóndor's power grid is at 98.4% capacity with no sign of dropping—how should we proceed?
Q-01664,Kai just reported radiation sensors in Vicuña are reading 4.9 mSv/hr and climbing—what emergency procedure should we initiate for this?
Q-03470,Cóndor radiation sensors are showing 3.9 mSv/hr and climbing—what emergency response should we initiate here? Commander Reyes just reported solar activity may be increasing.
Q-00685,Cóndor oxygen concentration just dropped to 11.0%—Commander Reyes reports crew feeling lightheaded. What emergency procedure covers this scenario?
Q-01861,"We've got a debris threat on approach—calculate an immediate avoidance trajectory for the station. Altitude is 408 km, and we need that maneuver plan now."
Q-01742,We need to expedite an equipment supply request—Quetzal just reported a critical tool failure during the current experiment.
Q-03261,Get the current food inventory levels from Vicuña and escalate a resupply request—crew reports indicate we're running low.
Q-02288,Kai just reported a rapid temperature rise in Quetzal—sensors are showing 4.9 degrees per minute. What emergency procedure should we initiate for this scenario?
Q-02307,Kozlov just reported unusual hull stress readings in Jaguar during his inspection—can we schedule an urgent maintenance task for a detailed hull inspection?
Q-03538,What are the guidelines for crew members when performing a manual override of the automated lighting systems in the Cóndor module?
Q-03509,Water recycling in Vicuña has dropped to 26.4% and been degrading for hours. Engineer Kozlov noticed—what emergency steps do we take?
Q-01037,We need emergency resupply for critical scientific equipment—Quetzal just reported their backup systems are failing and they’re running out of time.
Q-03501,Vicuña hull stress sensors just hit 93.2% and climbing — Engineer Kozlov reports possible micrometeorite impact. Do we flag this for command?
Q-01652,"Medical, we've got a crew member reporting persistent nausea and dizziness in Tucán—can you assess and advise before the next shift change?"
Q-03335,We need to schedule an urgent software update for the Quetzal module—Nakamura reported critical delays in data processing.
Q-00703,Can we get a structural integrity update for Vicuña? Kozlov mentioned some odd readings during the last cargo transfer.
Q-03253,Radiation sensors in Colibrí are reading 2.5 mSv/hr and rising—what emergency steps do we take for this scenario?
Q-03499,We’re seeing a voltage fluctuation on the Colibrí power bus—current reading is 96.6 V. Should we flag this for further review?
Q-01233,Get Jaguar life support calibrated urgently — Kozlov reports readings are out of bounds and need immediate correction.
Q-03425,Pull the 24-hour radiation telemetry from Tucán for review.
Q-03403,Vicuña pressure sensors just dropped to 74.0 kPa — Engineer Kozlov reports a possible hull breach. What emergency procedure should we initiate for this scenario?
Q-03439,Jaguar hull stress sensors are reading 90.0%—Engineer Kozlov reports possible micrometeorite impact. What emergency steps do we initiate?
Q-03518,What’s the history behind the “Kuntur Call” tradition where the station greets Earth at the start of each shift?
Q-03372,Get the medical supply inventory from Vicuña and flag any expedited restocking needs for the next cargo run.
